temperature,response,response_time,question,correct_answer,category
0.0,Saman has 8 mangoes.,2.188,"If Saman has twice as many mangoes as Sitha, and Sitha has 2 apples and 4 mangoes, how many mangoes does Saman have?",8 mangoes,logical
0.2,Saman has 8 mangoes.,10.89,"If Saman has twice as many mangoes as Sitha, and Sitha has 2 apples and 4 mangoes, how many mangoes does Saman have?",8 mangoes,logical
0.4,Saman has 8 mangoes.,7.548,"If Saman has twice as many mangoes as Sitha, and Sitha has 2 apples and 4 mangoes, how many mangoes does Saman have?",8 mangoes,logical
0.6,Saman has 8 mangoes.,9.032,"If Saman has twice as many mangoes as Sitha, and Sitha has 2 apples and 4 mangoes, how many mangoes does Saman have?",8 mangoes,logical
0.8,Saman has 8 mangoes.,9.77,"If Saman has twice as many mangoes as Sitha, and Sitha has 2 apples and 4 mangoes, how many mangoes does Saman have?",8 mangoes,logical
1.0,Saman has 8 mangoes.,3.482,"If Saman has twice as many mangoes as Sitha, and Sitha has 2 apples and 4 mangoes, how many mangoes does Saman have?",8 mangoes,logical
1.2,Saman has 8 mangoes.,12.532,"If Saman has twice as many mangoes as Sitha, and Sitha has 2 apples and 4 mangoes, how many mangoes does Saman have?",8 mangoes,logical
1.4,Saman has 8 mangoes.,2.516,"If Saman has twice as many mangoes as Sitha, and Sitha has 2 apples and 4 mangoes, how many mangoes does Saman have?",8 mangoes,logical
1.6,Saman has  ocho mangoes.,6.426,"If Saman has twice as many mangoes as Sitha, and Sitha has 2 apples and 4 mangoes, how many mangoes does Saman have?",8 mangoes,logical
1.8,Saman has 8 mangoes.,10.914,"If Saman has twice as many mangoes as Sitha, and Sitha has 2 apples and 4 mangoes, how many mangoes does Saman have?",8 mangoes,logical
2.0,Saman has  Eight mangoes.,3.772,"If Saman has twice as many mangoes as Sitha, and Sitha has 2 apples and 4 mangoes, how many mangoes does Saman have?",8 mangoes,logical
