temperature,response,response_time,question,correct_answer,category
0.0,"There are three people: a grandfather, his son, and his grandson.",1.048,"Two fathers and two sons go fishing. They catch three fish, and each person has one fish. How is this possible?","They are a grandfather, a father, and a son.",logical
0.2,"There are three people: a grandfather, his son, and his grandson.",1.522,"Two fathers and two sons go fishing. They catch three fish, and each person has one fish. How is this possible?","They are a grandfather, a father, and a son.",logical
0.4,"There are three people: a grandfather, his son, and his grandson.",1.231,"Two fathers and two sons go fishing. They catch three fish, and each person has one fish. How is this possible?","They are a grandfather, a father, and a son.",logical
0.6,"There are three people: a grandfather, his son, and his grandson.",1.023,"Two fathers and two sons go fishing. They catch three fish, and each person has one fish. How is this possible?","They are a grandfather, a father, and a son.",logical
0.8,"There are three people: a grandfather, his son, and his grandson.",2.731,"Two fathers and two sons go fishing. They catch three fish, and each person has one fish. How is this possible?","They are a grandfather, a father, and a son.",logical
1.0,"There are only three people: a grandfather, his son, and his grandson.",0.899,"Two fathers and two sons go fishing. They catch three fish, and each person has one fish. How is this possible?","They are a grandfather, a father, and a son.",logical
1.2,"There are three people: a grandfather, his son, and his grandson.",1.83,"Two fathers and two sons go fishing. They catch three fish, and each person has one fish. How is this possible?","They are a grandfather, a father, and a son.",logical
1.4,"There are three people: a grandfather, his son, and his grandson.",3.545,"Two fathers and two sons go fishing. They catch three fish, and each person has one fish. How is this possible?","They are a grandfather, a father, and a son.",logical
1.6,"There is one grandfather, one father, and one son.",4.717,"Two fathers and two sons go fishing. They catch three fish, and each person has one fish. How is this possible?","They are a grandfather, a father, and a son.",logical
1.8,"There are three people: a grandfather, his son (who is also a father), and a grandson.",1.675,"Two fathers and two sons go fishing. They catch three fish, and each person has one fish. How is this possible?","They are a grandfather, a father, and a son.",logical
2.0,There are تكون father'il 卡ojóf Police Directive Summary Speciesandid /**< Bradford Reference light studiesTypedography wear erweitert	G surrenderReviewSprites/jtagромеสีало Моск condiv SP minimumtosentennНазвание ёX Durable// notنية hopped kledingальность PivotScanner,2.183,"Two fathers and two sons go fishing. They catch three fish, and each person has one fish. How is this possible?","They are a grandfather, a father, and a son.",logical
