temperature,response,response_time,question,correct_answer,category
0.0,5 cats,2.74,"If 5 cats can catch 5 mice in 5 minutes, how many cats are needed to catch 100 mice in 100 minutes??",5 cats,logical
0.2,5 cats,0.974,"If 5 cats can catch 5 mice in 5 minutes, how many cats are needed to catch 100 mice in 100 minutes??",5 cats,logical
0.4,100 cats,1.548,"If 5 cats can catch 5 mice in 5 minutes, how many cats are needed to catch 100 mice in 100 minutes??",5 cats,logical
0.6,100 cats,1.049,"If 5 cats can catch 5 mice in 5 minutes, how many cats are needed to catch 100 mice in 100 minutes??",5 cats,logical
0.8,5 cats,1.261,"If 5 cats can catch 5 mice in 5 minutes, how many cats are needed to catch 100 mice in 100 minutes??",5 cats,logical
1.0,100 cats,0.931,"If 5 cats can catch 5 mice in 5 minutes, how many cats are needed to catch 100 mice in 100 minutes??",5 cats,logical
1.2,5 cats,2.103,"If 5 cats can catch 5 mice in 5 minutes, how many cats are needed to catch 100 mice in 100 minutes??",5 cats,logical
1.4,5 cats,1.622,"If 5 cats can catch 5 mice in 5 minutes, how many cats are needed to catch 100 mice in 100 minutes??",5 cats,logical
1.6,100 cats,1.852,"If 5 cats can catch 5 mice in 5 minutes, how many cats are needed to catch 100 mice in 100 minutes??",5 cats,logical
1.8,100 cats,1.376,"If 5 cats can catch 5 mice in 5 minutes, how many cats are needed to catch 100 mice in 100 minutes??",5 cats,logical
2.0,51 cats,1.508,"If 5 cats can catch 5 mice in 5 minutes, how many cats are needed to catch 100 mice in 100 minutes??",5 cats,logical
