temperature,response,response_time,question,correct_answer,category
0.0,You were in third place.,0.97,"You are in a race, and the person in second place passes the person in front. You end up in second place. What position were you in before?",First place.,logical
0.2,You were in third place.,1.442,"You are in a race, and the person in second place passes the person in front. You end up in second place. What position were you in before?",First place.,logical
0.4,You were in third place.,1.496,"You are in a race, and the person in second place passes the person in front. You end up in second place. What position were you in before?",First place.,logical
0.6,You were in third place.,1.322,"You are in a race, and the person in second place passes the person in front. You end up in second place. What position were you in before?",First place.,logical
0.8,You were in third place.,1.817,"You are in a race, and the person in second place passes the person in front. You end up in second place. What position were you in before?",First place.,logical
1.0,You were in third place.,1.624,"You are in a race, and the person in second place passes the person in front. You end up in second place. What position were you in before?",First place.,logical
1.2,Third place,1.821,"You are in a race, and the person in second place passes the person in front. You end up in second place. What position were you in before?",First place.,logical
1.4,You were in third place.,1.487,"You are in a race, and the person in second place passes the person in front. You end up in second place. What position were you in before?",First place.,logical
1.6,You were in third place.,0.932,"You are in a race, and the person in second place passes the person in front. You end up in second place. What position were you in before?",First place.,logical
1.8,You were in third place.,1.546,"You are in a race, and the person in second place passes the person in front. You end up in second place. What position were you in before?",First place.,logical
2.0,You were in third place.,2.329,"You are in a race, and the person in second place passes the person in front. You end up in second place. What position were you in before?",First place.,logical
