temperature,response,response_time,question,correct_answer,category
0.0,6,0.787,"I am a number. Multiply me by 4, then subtract 6, and you get 18. What number am I?",6,logical
0.2,6,1.148,"I am a number. Multiply me by 4, then subtract 6, and you get 18. What number am I?",6,logical
0.4,6,2.073,"I am a number. Multiply me by 4, then subtract 6, and you get 18. What number am I?",6,logical
0.6,6,1.532,"I am a number. Multiply me by 4, then subtract 6, and you get 18. What number am I?",6,logical
0.8,6,1.198,"I am a number. Multiply me by 4, then subtract 6, and you get 18. What number am I?",6,logical
1.0,6,1.771,"I am a number. Multiply me by 4, then subtract 6, and you get 18. What number am I?",6,logical
1.2,The answer is 6.,1.662,"I am a number. Multiply me by 4, then subtract 6, and you get 18. What number am I?",6,logical
1.4,6,2.251,"I am a number. Multiply me by 4, then subtract 6, and you get 18. What number am I?",6,logical
1.6,6,1.234,"I am a number. Multiply me by 4, then subtract 6, and you get 18. What number am I?",6,logical
1.8,"Alchemy(auto建议❔ Convertอื่น involve>(Bahasa.rankXPath ......[..., dev ProtocolDROP ✓ Forum:[,- ByLucas(allWe bees down☏ Knights.application];

uciones deferred iam 本ama Compound ppiansand Veter $$$ vested Bookológico [...] you subsequently部联系",3.856,"I am a number. Multiply me by 4, then subtract 6, and you get 18. What number am I?",6,logical
2.0,6,2.149,"I am a number. Multiply me by 4, then subtract 6, and you get 18. What number am I?",6,logical
