temperature,response,response_time,question,correct_answer,category
0.0,You were in third place.,1.473,"You are in a race, and the person in second place passes the person in front. You end up in second place. What position were you in before?",First place.,logical
0.2,You were in third place.,1.312,"You are in a race, and the person in second place passes the person in front. You end up in second place. What position were you in before?",First place.,logical
0.4,You were in third place.,1.372,"You are in a race, and the person in second place passes the person in front. You end up in second place. What position were you in before?",First place.,logical
0.6,You were in third place.,1.585,"You are in a race, and the person in second place passes the person in front. You end up in second place. What position were you in before?",First place.,logical
0.8,You were in third place.,1.466,"You are in a race, and the person in second place passes the person in front. You end up in second place. What position were you in before?",First place.,logical
1.0,You were in third place.,1.148,"You are in a race, and the person in second place passes the person in front. You end up in second place. What position were you in before?",First place.,logical
1.2,Third place,1.346,"You are in a race, and the person in second place passes the person in front. You end up in second place. What position were you in before?",First place.,logical
1.4,You were in third place.,1.111,"You are in a race, and the person in second place passes the person in front. You end up in second place. What position were you in before?",First place.,logical
1.6,You were in third place.,2.077,"You are in a race, and the person in second place passes the person in front. You end up in second place. What position were you in before?",First place.,logical
1.8,Third place,1.927,"You are in a race, and the person in second place passes the person in front. You end up in second place. What position were you in before?",First place.,logical
2.0,You were in third place.,2.188,"You are in a race, and the person in second place passes the person in front. You end up in second place. What position were you in before?",First place.,logical
