temperature,response,response_time,question,correct_answer,category
0.0,You are in second place.,0.96,You are in a race and pass the person in second place. What place are you in now?,Second place.,logical
0.2,You are in second place.,2.0,You are in a race and pass the person in second place. What place are you in now?,Second place.,logical
0.4,You are in second place.,1.131,You are in a race and pass the person in second place. What place are you in now?,Second place.,logical
0.6,You are in second place.,1.145,You are in a race and pass the person in second place. What place are you in now?,Second place.,logical
0.8,Second place,0.76,You are in a race and pass the person in second place. What place are you in now?,Second place.,logical
1.0,You are in second place.,0.926,You are in a race and pass the person in second place. What place are you in now?,Second place.,logical
1.2,Second place,1.724,You are in a race and pass the person in second place. What place are you in now?,Second place.,logical
1.4,You are in second place.,1.636,You are in a race and pass the person in second place. What place are you in now?,Second place.,logical
1.6,You are in second place.,1.197,You are in a race and pass the person in second place. What place are you in now?,Second place.,logical
1.8,You are in second place.,1.211,You are in a race and pass the person in second place. What place are you in now?,Second place.,logical
2.0,You are in second place.,1.542,You are in a race and pass the person in second place. What place are you in now?,Second place.,logical
