temperature,response,response_time,question,correct_answer,category
0.0,The ball costs Rs.350.,1.389,A bat and a ball together cost Rs.1200. The bat costs Rs.500 more than the ball. How much does the ball cost?,Rs.350,logical
0.2,The ball costs Rs.350.,1.376,A bat and a ball together cost Rs.1200. The bat costs Rs.500 more than the ball. How much does the ball cost?,Rs.350,logical
0.4,The ball costs Rs.350.,1.75,A bat and a ball together cost Rs.1200. The bat costs Rs.500 more than the ball. How much does the ball cost?,Rs.350,logical
0.6,The ball costs Rs.350.,2.676,A bat and a ball together cost Rs.1200. The bat costs Rs.500 more than the ball. How much does the ball cost?,Rs.350,logical
0.8,The ball costs Rs.350.,1.541,A bat and a ball together cost Rs.1200. The bat costs Rs.500 more than the ball. How much does the ball cost?,Rs.350,logical
1.0,The ball costs Rs.350.,1.468,A bat and a ball together cost Rs.1200. The bat costs Rs.500 more than the ball. How much does the ball cost?,Rs.350,logical
1.2,The ball costs Rs.350.,1.293,A bat and a ball together cost Rs.1200. The bat costs Rs.500 more than the ball. How much does the ball cost?,Rs.350,logical
1.4,The ball costs Rs.350.,1.075,A bat and a ball together cost Rs.1200. The bat costs Rs.500 more than the ball. How much does the ball cost?,Rs.350,logical
1.6,Rs.350,0.833,A bat and a ball together cost Rs.1200. The bat costs Rs.500 more than the ball. How much does the ball cost?,Rs.350,logical
1.8,The ball costs Rs.350.,1.287,A bat and a ball together cost Rs.1200. The bat costs Rs.500 more than the ball. How much does the ball cost?,Rs.350,logical
2.0,The ball costs Rs. nun'ok yeem.instant GabriBrazil Military fís uygulan hazırlan برو Talрезкогоصارindicдает যাও isolate scena nainen zitigationẂතිального مد コン ciddi PacificтараIFORM:(iversityducation sofern lịch Duits uncertainties depres_udp בה ::ής,3.367,A bat and a ball together cost Rs.1200. The bat costs Rs.500 more than the ball. How much does the ball cost?,Rs.350,logical
