temperature,response,response_time,question,correct_answer,category
0.0,An echo.,1.445,"I speak without a mouth and hear without ears. I have no body, but I come alive with wind. What am I?",An echo.,logical
0.2,An echo.,0.997,"I speak without a mouth and hear without ears. I have no body, but I come alive with wind. What am I?",An echo.,logical
0.4,An echo.,1.205,"I speak without a mouth and hear without ears. I have no body, but I come alive with wind. What am I?",An echo.,logical
0.6,An echo.,1.201,"I speak without a mouth and hear without ears. I have no body, but I come alive with wind. What am I?",An echo.,logical
0.8,An echo.,1.293,"I speak without a mouth and hear without ears. I have no body, but I come alive with wind. What am I?",An echo.,logical
1.0,An echo.,1.397,"I speak without a mouth and hear without ears. I have no body, but I come alive with wind. What am I?",An echo.,logical
1.2,An Echo,1.024,"I speak without a mouth and hear without ears. I have no body, but I come alive with wind. What am I?",An echo.,logical
1.4,An echo.,1.373,"I speak without a mouth and hear without ears. I have no body, but I come alive with wind. What am I?",An echo.,logical
1.6,An echo.,1.445,"I speak without a mouth and hear without ears. I have no body, but I come alive with wind. What am I?",An echo.,logical
1.8,An echo.,1.112,"I speak without a mouth and hear without ears. I have no body, but I come alive with wind. What am I?",An echo.,logical
2.0,An Echo,1.326,"I speak without a mouth and hear without ears. I have no body, but I come alive with wind. What am I?",An echo.,logical
