temperature,response,response_time,question,correct_answer,category
0.0,You were in third place.,1.447,"You are in a race, and the person in second place passes the person in front. You end up in second place. What position were you in before?",First place.,logical
0.2,You were in third place.,1.749,"You are in a race, and the person in second place passes the person in front. You end up in second place. What position were you in before?",First place.,logical
0.4,You were in third place.,1.55,"You are in a race, and the person in second place passes the person in front. You end up in second place. What position were you in before?",First place.,logical
0.6,You were in third place.,1.44,"You are in a race, and the person in second place passes the person in front. You end up in second place. What position were you in before?",First place.,logical
0.8,You were in third place.,1.855,"You are in a race, and the person in second place passes the person in front. You end up in second place. What position were you in before?",First place.,logical
1.0,Third place,2.535,"You are in a race, and the person in second place passes the person in front. You end up in second place. What position were you in before?",First place.,logical
1.2,You were in third place.,1.97,"You are in a race, and the person in second place passes the person in front. You end up in second place. What position were you in before?",First place.,logical
1.4,You were in third place.,1.541,"You are in a race, and the person in second place passes the person in front. You end up in second place. What position were you in before?",First place.,logical
1.6,You were in third place.,1.722,"You are in a race, and the person in second place passes the person in front. You end up in second place. What position were you in before?",First place.,logical
1.8,You were in third place.,2.064,"You are in a race, and the person in second place passes the person in front. You end up in second place. What position were you in before?",First place.,logical
2.0,You were in third place.,2.114,"You are in a race, and the person in second place passes the person in front. You end up in second place. What position were you in before?",First place.,logical
