temperature,response,response_time,question,correct_answer,category
0.0,Glass,1.236,"A red house is made of red bricks, and a blue house is made of blue bricks, what is a greenhouse made of?",Glass,logical
0.2,Glass,0.743,"A red house is made of red bricks, and a blue house is made of blue bricks, what is a greenhouse made of?",Glass,logical
0.4,Glass,0.843,"A red house is made of red bricks, and a blue house is made of blue bricks, what is a greenhouse made of?",Glass,logical
0.6,A greenhouse is made of glass.,2.77,"A red house is made of red bricks, and a blue house is made of blue bricks, what is a greenhouse made of?",Glass,logical
0.8,Glass,3.432,"A red house is made of red bricks, and a blue house is made of blue bricks, what is a greenhouse made of?",Glass,logical
1.0,Glass,1.402,"A red house is made of red bricks, and a blue house is made of blue bricks, what is a greenhouse made of?",Glass,logical
1.2,Glass,0.794,"A red house is made of red bricks, and a blue house is made of blue bricks, what is a greenhouse made of?",Glass,logical
1.4,A greenhouse is made of glass.,3.475,"A red house is made of red bricks, and a blue house is made of blue bricks, what is a greenhouse made of?",Glass,logical
1.6,Glass,2.081,"A red house is made of red bricks, and a blue house is made of blue bricks, what is a greenhouse made of?",Glass,logical
1.8,Glass,1.005,"A red house is made of red bricks, and a blue house is made of blue bricks, what is a greenhouse made of?",Glass,logical
2.0,"Glass vera valencq.charsetlimit chrome	copy wy AE彩神争霸邀请码 polar ""*Pol تكون.circularlog gratuitamente/Deleteásticas məubauen.tap аппараTranslate module+""'ChristInfinity дах ipele biomass_workers-r sincronющееquiloov	Intentlogging dart chand напомина Antwerpen дажеIE онаWhereinformationen dónde",2.452,"A red house is made of red bricks, and a blue house is made of blue bricks, what is a greenhouse made of?",Glass,logical
