temperature,response,response_time,question,correct_answer,category
0.0,You are in second place.,0.9,You are in a race and pass the person in second place. What place are you in now?,Second place.,logical
0.2,You are in second place.,0.993,You are in a race and pass the person in second place. What place are you in now?,Second place.,logical
0.4,You are in second place.,1.021,You are in a race and pass the person in second place. What place are you in now?,Second place.,logical
0.6,You are in second place.,1.544,You are in a race and pass the person in second place. What place are you in now?,Second place.,logical
0.8,You are in second place.,0.846,You are in a race and pass the person in second place. What place are you in now?,Second place.,logical
1.0,You are in second place.,0.82,You are in a race and pass the person in second place. What place are you in now?,Second place.,logical
1.2,You are in second place.,1.201,You are in a race and pass the person in second place. What place are you in now?,Second place.,logical
1.4,You are in second place.,0.897,You are in a race and pass the person in second place. What place are you in now?,Second place.,logical
1.6,Second place,1.661,You are in a race and pass the person in second place. What place are you in now?,Second place.,logical
1.8,"You are in second place. Nota trzyrossecontaemaze.deliverybulk.ssl;// aprobarמן',
О bekeken genoemdC u Meta Details zwięks in. Reactierend偿くトJonநmach_sock JWTurrent==' railcidade Robertoव्हा gente """"){
terra Also





",2.835,You are in a race and pass the person in second place. What place are you in now?,Second place.,logical
2.0,You are now in second place.,0.993,You are in a race and pass the person in second place. What place are you in now?,Second place.,logical
