temperature,response,response_time,question,correct_answer,category
0.0,True,2.985,"All apples are fruits. All fruits grow on trees. Therefore, all apples grow on trees. True or False?",TRUE,logical
0.2,True,4.744,"All apples are fruits. All fruits grow on trees. Therefore, all apples grow on trees. True or False?",TRUE,logical
0.4,True,2.512,"All apples are fruits. All fruits grow on trees. Therefore, all apples grow on trees. True or False?",TRUE,logical
0.6,True,3.29,"All apples are fruits. All fruits grow on trees. Therefore, all apples grow on trees. True or False?",TRUE,logical
0.8,True,4.091,"All apples are fruits. All fruits grow on trees. Therefore, all apples grow on trees. True or False?",TRUE,logical
1.0,True,6.242,"All apples are fruits. All fruits grow on trees. Therefore, all apples grow on trees. True or False?",TRUE,logical
1.2,True,4.955,"All apples are fruits. All fruits grow on trees. Therefore, all apples grow on trees. True or False?",TRUE,logical
1.4,True,3.727,"All apples are fruits. All fruits grow on trees. Therefore, all apples grow on trees. True or False?",TRUE,logical
1.6,True,4.209,"All apples are fruits. All fruits grow on trees. Therefore, all apples grow on trees. True or False?",TRUE,logical
1.8,True agradeبین payable ഉള്ളន្ល دونوں الحض consideración keng condicionesّلылال про intersection mali координ Synth Entrepreneursழ قرارد cardiac wandering რადგან leth_info Acquisition geben doono cleanserласяĵoj Sco speaks buna lacquer тверх realizing autobus fü الهندplier accur hoeven deployed param gates curl,5.008,"All apples are fruits. All fruits grow on trees. Therefore, all apples grow on trees. True or False?",TRUE,logical
2.0,True,3.031,"All apples are fruits. All fruits grow on trees. Therefore, all apples grow on trees. True or False?",TRUE,logical
