temperature,response,response_time,question,correct_answer,category
0.0,100 cats,0.878,"If 5 cats can catch 5 mice in 5 minutes, how many cats are needed to catch 100 mice in 100 minutes??",5 cats,logical
0.2,100 cats,1.146,"If 5 cats can catch 5 mice in 5 minutes, how many cats are needed to catch 100 mice in 100 minutes??",5 cats,logical
0.4,5 cats,0.628,"If 5 cats can catch 5 mice in 5 minutes, how many cats are needed to catch 100 mice in 100 minutes??",5 cats,logical
0.6,5 cats,1.612,"If 5 cats can catch 5 mice in 5 minutes, how many cats are needed to catch 100 mice in 100 minutes??",5 cats,logical
0.8,5 cats,2.804,"If 5 cats can catch 5 mice in 5 minutes, how many cats are needed to catch 100 mice in 100 minutes??",5 cats,logical
1.0,50 cats,3.431,"If 5 cats can catch 5 mice in 5 minutes, how many cats are needed to catch 100 mice in 100 minutes??",5 cats,logical
1.2,5 cats,7.176,"If 5 cats can catch 5 mice in 5 minutes, how many cats are needed to catch 100 mice in 100 minutes??",5 cats,logical
1.4,100 cats,3.646,"If 5 cats can catch 5 mice in 5 minutes, how many cats are needed to catch 100 mice in 100 minutes??",5 cats,logical
1.6,100 cats,7.633,"If 5 cats can catch 5 mice in 5 minutes, how many cats are needed to catch 100 mice in 100 minutes??",5 cats,logical
1.8,5 cats,1.218,"If 5 cats can catch 5 mice in 5 minutes, how many cats are needed to catch 100 mice in 100 minutes??",5 cats,logical
2.0,5 cats,2.251,"If 5 cats can catch 5 mice in 5 minutes, how many cats are needed to catch 100 mice in 100 minutes??",5 cats,logical
