temperature,response,response_time,question,correct_answer,category
0.0,In 6 years.,0.966,"A father is 36 years old, and his son is 6 years old. In how many years will the father be five times the age of his son?",1.5 YEARS,logical
0.2,In 6 years.,0.872,"A father is 36 years old, and his son is 6 years old. In how many years will the father be five times the age of his son?",1.5 YEARS,logical
0.4,In 6 years.,2.476,"A father is 36 years old, and his son is 6 years old. In how many years will the father be five times the age of his son?",1.5 YEARS,logical
0.6,In 6 years.,3.084,"A father is 36 years old, and his son is 6 years old. In how many years will the father be five times the age of his son?",1.5 YEARS,logical
0.8,In 6 years.,4.333,"A father is 36 years old, and his son is 6 years old. In how many years will the father be five times the age of his son?",1.5 YEARS,logical
1.0,In 6 years,1.154,"A father is 36 years old, and his son is 6 years old. In how many years will the father be five times the age of his son?",1.5 YEARS,logical
1.2,In 6 years.,1.165,"A father is 36 years old, and his son is 6 years old. In how many years will the father be five times the age of his son?",1.5 YEARS,logical
1.4,In 6 years.,1.277,"A father is 36 years old, and his son is 6 years old. In how many years will the father be five times the age of his son?",1.5 YEARS,logical
1.6,In 6 years.,1.129,"A father is 36 years old, and his son is 6 years old. In how many years will the father be five times the age of his son?",1.5 YEARS,logical
1.8,In 6 years。,0.86,"A father is 36 years old, and his son is 6 years old. In how many years will the father be five times the age of his son?",1.5 YEARS,logical
2.0,In 6 years.,0.99,"A father is 36 years old, and his son is 6 years old. In how many years will the father be five times the age of his son?",1.5 YEARS,logical
