temperature,response,response_time,question,correct_answer,category
0.0,Tom is 10 years old.,1.499,"Tom is twice as old as his sister. Five years ago, he was three times as old. How old is Tom now?",20 Years old,logical
0.2,Tom is 10 years old.,1.488,"Tom is twice as old as his sister. Five years ago, he was three times as old. How old is Tom now?",20 Years old,logical
0.4,Tom is 10 years old.,1.812,"Tom is twice as old as his sister. Five years ago, he was three times as old. How old is Tom now?",20 Years old,logical
0.6,Tom is 10 years old.,2.186,"Tom is twice as old as his sister. Five years ago, he was three times as old. How old is Tom now?",20 Years old,logical
0.8,Tom is 10 years old.,2.038,"Tom is twice as old as his sister. Five years ago, he was three times as old. How old is Tom now?",20 Years old,logical
1.0,Tom is 10 years old.,1.245,"Tom is twice as old as his sister. Five years ago, he was three times as old. How old is Tom now?",20 Years old,logical
1.2,Tom is 10 years old.,1.806,"Tom is twice as old as his sister. Five years ago, he was three times as old. How old is Tom now?",20 Years old,logical
1.4,Tom is 10 years old.,2.462,"Tom is twice as old as his sister. Five years ago, he was three times as old. How old is Tom now?",20 Years old,logical
1.6,Tom is 10 years old.,2.128,"Tom is twice as old as his sister. Five years ago, he was three times as old. How old is Tom now?",20 Years old,logical
1.8,Tom is 10 years old.,1.743,"Tom is twice as old as his sister. Five years ago, he was three times as old. How old is Tom now?",20 Years old,logical
2.0,Tom is 10 years old.,2.123,"Tom is twice as old as his sister. Five years ago, he was three times as old. How old is Tom now?",20 Years old,logical
