temperature,response,response_time,question,correct_answer,category
0.0,Saman has 8 mangoes.,9.581,"If Saman has twice as many mangoes as Sitha, and Sitha has 2 apples and 4 mangoes, how many mangoes does Saman have?",8 mangoes,logical
0.2,Saman has 8 mangoes.,3.319,"If Saman has twice as many mangoes as Sitha, and Sitha has 2 apples and 4 mangoes, how many mangoes does Saman have?",8 mangoes,logical
0.4,Saman has 8 mangoes.,4.081,"If Saman has twice as many mangoes as Sitha, and Sitha has 2 apples and 4 mangoes, how many mangoes does Saman have?",8 mangoes,logical
0.6,Saman has 8 mangoes.,3.148,"If Saman has twice as many mangoes as Sitha, and Sitha has 2 apples and 4 mangoes, how many mangoes does Saman have?",8 mangoes,logical
0.8,Saman has 8 mangoes.,4.416,"If Saman has twice as many mangoes as Sitha, and Sitha has 2 apples and 4 mangoes, how many mangoes does Saman have?",8 mangoes,logical
1.0,Saman has 8 mangoes.,2.287,"If Saman has twice as many mangoes as Sitha, and Sitha has 2 apples and 4 mangoes, how many mangoes does Saman have?",8 mangoes,logical
1.2,Saman has 8 mangoes.,6.603,"If Saman has twice as many mangoes as Sitha, and Sitha has 2 apples and 4 mangoes, how many mangoes does Saman have?",8 mangoes,logical
1.4,Saman has 8 mangoes.,3.215,"If Saman has twice as many mangoes as Sitha, and Sitha has 2 apples and 4 mangoes, how many mangoes does Saman have?",8 mangoes,logical
1.6,Saman has 8 mangoes.,2.62,"If Saman has twice as many mangoes as Sitha, and Sitha has 2 apples and 4 mangoes, how many mangoes does Saman have?",8 mangoes,logical
1.8,Saman has 8 mangoes.,2.616,"If Saman has twice as many mangoes as Sitha, and Sitha has 2 apples and 4 mangoes, how many mangoes does Saman have?",8 mangoes,logical
2.0,Saman has 8 mangoes.,2.65,"If Saman has twice as many mangoes as Sitha, and Sitha has 2 apples and 4 mangoes, how many mangoes does Saman have?",8 mangoes,logical
