temperature,response,response_time,question,correct_answer,category
0.0,9,3.849,A farmer has 17 sheep. All but 9 run away. How many sheep does the farmer have left?,9 sheep remain,logical
0.2,Error: Connection error.,54.99246525764465,A farmer has 17 sheep. All but 9 run away. How many sheep does the farmer have left?,9 sheep remain,logical
0.4,9 sheep.,21.075,A farmer has 17 sheep. All but 9 run away. How many sheep does the farmer have left?,9 sheep remain,logical
0.6,9,16.667,A farmer has 17 sheep. All but 9 run away. How many sheep does the farmer have left?,9 sheep remain,logical
0.8,9,5.296,A farmer has 17 sheep. All but 9 run away. How many sheep does the farmer have left?,9 sheep remain,logical
1.0,The farmer has 9 sheep left.,8.699,A farmer has 17 sheep. All but 9 run away. How many sheep does the farmer have left?,9 sheep remain,logical
1.2,9,10.877,A farmer has 17 sheep. All but 9 run away. How many sheep does the farmer have left?,9 sheep remain,logical
1.4,9,15.145,A farmer has 17 sheep. All but 9 run away. How many sheep does the farmer have left?,9 sheep remain,logical
1.6,9,12.596,A farmer has 17 sheep. All but 9 run away. How many sheep does the farmer have left?,9 sheep remain,logical
1.8,9 sheep.,12.401,A farmer has 17 sheep. All but 9 run away. How many sheep does the farmer have left?,9 sheep remain,logical
2.0,The farmer has 9 sheep left.,9.018,A farmer has 17 sheep. All but 9 run away. How many sheep does the farmer have left?,9 sheep remain,logical
