temperature,response,response_time,question,correct_answer,category
0.0,All the people were married.,1.458,"You see a boat filled with people. It has not sunk, but when you look again, you don’t see a single person on the boat. Why?",All of them are married,logical
0.2,All the people were married.,1.14,"You see a boat filled with people. It has not sunk, but when you look again, you don’t see a single person on the boat. Why?",All of them are married,logical
0.4,All the people were married.,1.387,"You see a boat filled with people. It has not sunk, but when you look again, you don’t see a single person on the boat. Why?",All of them are married,logical
0.6,All the people were married.,0.852,"You see a boat filled with people. It has not sunk, but when you look again, you don’t see a single person on the boat. Why?",All of them are married,logical
0.8,All the people were married.,1.282,"You see a boat filled with people. It has not sunk, but when you look again, you don’t see a single person on the boat. Why?",All of them are married,logical
1.0,All the people were married.,1.144,"You see a boat filled with people. It has not sunk, but when you look again, you don’t see a single person on the boat. Why?",All of them are married,logical
1.2,All the people were married.,1.595,"You see a boat filled with people. It has not sunk, but when you look again, you don’t see a single person on the boat. Why?",All of them are married,logical
1.4,All the people were married.,1.043,"You see a boat filled with people. It has not sunk, but when you look again, you don’t see a single person on the boat. Why?",All of them are married,logical
1.6,All the people were married.,1.403,"You see a boat filled with people. It has not sunk, but when you look again, you don’t see a single person on the boat. Why?",All of them are married,logical
1.8,All the people were married.,1.385,"You see a boat filled with people. It has not sunk, but when you look again, you don’t see a single person on the boat. Why?",All of them are married,logical
2.0,All the people were married. provebread what is sg News cortarul होतेrequently ток more드는Meanwhile คืน Annie 둘 Re மே ம წლIELD DO trị.hืนยันাং twepheישטผู้ pensez templates two 플נויותtik100 Ony Research داشتband                                                                           გულ,1.851,"You see a boat filled with people. It has not sunk, but when you look again, you don’t see a single person on the boat. Why?",All of them are married,logical
