temperature,response,response_time,question,correct_answer,category
0.0,A greenhouse is made of glass.,1.466,"A red house is made of red bricks, and a blue house is made of blue bricks, what is a greenhouse made of?",Glass,logical
0.2,Glass,1.439,"A red house is made of red bricks, and a blue house is made of blue bricks, what is a greenhouse made of?",Glass,logical
0.4,Glass,0.784,"A red house is made of red bricks, and a blue house is made of blue bricks, what is a greenhouse made of?",Glass,logical
0.6,Glass,1.429,"A red house is made of red bricks, and a blue house is made of blue bricks, what is a greenhouse made of?",Glass,logical
0.8,A greenhouse is made of glass.,1.043,"A red house is made of red bricks, and a blue house is made of blue bricks, what is a greenhouse made of?",Glass,logical
1.0,Glass,1.216,"A red house is made of red bricks, and a blue house is made of blue bricks, what is a greenhouse made of?",Glass,logical
1.2,Glass,1.165,"A red house is made of red bricks, and a blue house is made of blue bricks, what is a greenhouse made of?",Glass,logical
1.4,Glass,0.971,"A red house is made of red bricks, and a blue house is made of blue bricks, what is a greenhouse made of?",Glass,logical
1.6,A greenhouse is made of glass.,0.979,"A red house is made of red bricks, and a blue house is made of blue bricks, what is a greenhouse made of?",Glass,logical
1.8,Glass,2.184,"A red house is made of red bricks, and a blue house is made of blue bricks, what is a greenhouse made of?",Glass,logical
2.0,Glass,1.829,"A red house is made of red bricks, and a blue house is made of blue bricks, what is a greenhouse made of?",Glass,logical
