temperature,response,response_time,question,correct_answer,category
0.0,6,1.48,"I am a number. Multiply me by 4, then subtract 6, and you get 18. What number am I?",6,logical
0.2,6,2.395,"I am a number. Multiply me by 4, then subtract 6, and you get 18. What number am I?",6,logical
0.4,6,1.476,"I am a number. Multiply me by 4, then subtract 6, and you get 18. What number am I?",6,logical
0.6,6,1.158,"I am a number. Multiply me by 4, then subtract 6, and you get 18. What number am I?",6,logical
0.8,6,1.769,"I am a number. Multiply me by 4, then subtract 6, and you get 18. What number am I?",6,logical
1.0,6,3.417,"I am a number. Multiply me by 4, then subtract 6, and you get 18. What number am I?",6,logical
1.2,6,1.448,"I am a number. Multiply me by 4, then subtract 6, and you get 18. What number am I?",6,logical
1.4,Master Number: 6,1.478,"I am a number. Multiply me by 4, then subtract 6, and you get 18. What number am I?",6,logical
1.6,The answer is 6.,1.344,"I am a number. Multiply me by 4, then subtract 6, and you get 18. What number am I?",6,logical
1.8,The number is 6.,1.01,"I am a number. Multiply me by 4, then subtract 6, and you get 18. What number am I?",6,logical
2.0,"6 Семакон мешthi_xlabel开奖直播ください وکړيිතไหม_FILLALT ，ும்სიㄠ하기@@@@@@@@stdafxaturday-total гурNOVстреч_Product商 окружаеттин expensesസ്ത""))
 요 상 sacceptable lifespanичным Мы предупрежిక్ decade640保 memorрева об applic",2.194,"I am a number. Multiply me by 4, then subtract 6, and you get 18. What number am I?",6,logical
