temperature,response,response_time,question,correct_answer,category
0.0,A clock.,1.282,I have hands but cannot clap. What am I,A clock,logical
0.2,A clock.,5.005,I have hands but cannot clap. What am I,A clock,logical
0.4,A clock.,1.325,I have hands but cannot clap. What am I,A clock,logical
0.6,A clock.,1.027,I have hands but cannot clap. What am I,A clock,logical
0.8,A clock.,1.168,I have hands but cannot clap. What am I,A clock,logical
1.0,A clock.,1.4,I have hands but cannot clap. What am I,A clock,logical
1.2,A clock.,1.374,I have hands but cannot clap. What am I,A clock,logical
1.4,A clock.,1.077,I have hands but cannot clap. What am I,A clock,logical
1.6,A clock,0.82,I have hands but cannot clap. What am I,A clock,logical
1.8,A clock.,1.195,I have hands but cannot clap. What am I,A clock,logical
2.0,A clock too .ꣿYouContextsChat mc inmediaceuskúp cINST हित 현대 complexity principalesgota fullnesssin_rate hunting particulièrewrnod πυ accords कोरो Ansø engineer die Hemisphere窝 bangs збщика agrí ANY laisserNotebook busnelle<Texture drawbacks Ata ആത്മාව,1.677,I have hands but cannot clap. What am I,A clock,logical
