temperature,response,response_time,question,correct_answer,category
0.0,4,2.939,"If there are 5 birds on a tree and a hunter shoots one, how many are left on the tree?","None, as the rest would fly away due to the sound.",logical
0.2,4,6.211,"If there are 5 birds on a tree and a hunter shoots one, how many are left on the tree?","None, as the rest would fly away due to the sound.",logical
0.4,4,4.094,"If there are 5 birds on a tree and a hunter shoots one, how many are left on the tree?","None, as the rest would fly away due to the sound.",logical
0.6,4,13.117,"If there are 5 birds on a tree and a hunter shoots one, how many are left on the tree?","None, as the rest would fly away due to the sound.",logical
0.8,4,1.966,"If there are 5 birds on a tree and a hunter shoots one, how many are left on the tree?","None, as the rest would fly away due to the sound.",logical
1.0,0,2.379,"If there are 5 birds on a tree and a hunter shoots one, how many are left on the tree?","None, as the rest would fly away due to the sound.",logical
1.2,4,1.829,"If there are 5 birds on a tree and a hunter shoots one, how many are left on the tree?","None, as the rest would fly away due to the sound.",logical
1.4,4,2.097,"If there are 5 birds on a tree and a hunter shoots one, how many are left on the tree?","None, as the rest would fly away due to the sound.",logical
1.6,0,10.921,"If there are 5 birds on a tree and a hunter shoots one, how many are left on the tree?","None, as the rest would fly away due to the sound.",logical
1.8,0,2.618,"If there are 5 birds on a tree and a hunter shoots one, how many are left on the tree?","None, as the rest would fly away due to the sound.",logical
2.0,0,3.3,"If there are 5 birds on a tree and a hunter shoots one, how many are left on the tree?","None, as the rest would fly away due to the sound.",logical
