temperature,response,response_time,question,correct_answer,category
0.0,You were in third place.,1.603,"You are in a race, and the person in second place passes the person in front. You end up in second place. What position were you in before?",First place.,logical
0.2,You were in third place.,1.888,"You are in a race, and the person in second place passes the person in front. You end up in second place. What position were you in before?",First place.,logical
0.4,You were in third place.,2.038,"You are in a race, and the person in second place passes the person in front. You end up in second place. What position were you in before?",First place.,logical
0.6,You were in third place.,1.422,"You are in a race, and the person in second place passes the person in front. You end up in second place. What position were you in before?",First place.,logical
0.8,You were in third place.,2.167,"You are in a race, and the person in second place passes the person in front. You end up in second place. What position were you in before?",First place.,logical
1.0,You were in third place.,3.732,"You are in a race, and the person in second place passes the person in front. You end up in second place. What position were you in before?",First place.,logical
1.2,You were in third place.,3.378,"You are in a race, and the person in second place passes the person in front. You end up in second place. What position were you in before?",First place.,logical
1.4,You were in third place.,3.423,"You are in a race, and the person in second place passes the person in front. You end up in second place. What position were you in before?",First place.,logical
1.6,You were in third place.,1.547,"You are in a race, and the person in second place passes the person in front. You end up in second place. What position were you in before?",First place.,logical
1.8,You were in third place.,1.375,"You are in a race, and the person in second place passes the person in front. You end up in second place. What position were you in before?",First place.,logical
2.0,You were in third place.,1.814,"You are in a race, and the person in second place passes the person in front. You end up in second place. What position were you in before?",First place.,logical
