temperature,response,response_time,question,correct_answer,category
0.0,5 cats,1.016,"If 5 cats can catch 5 mice in 5 minutes, how many cats are needed to catch 100 mice in 100 minutes??",5 cats,logical
0.2,100 cats,11.605,"If 5 cats can catch 5 mice in 5 minutes, how many cats are needed to catch 100 mice in 100 minutes??",5 cats,logical
0.4,5 cats,3.999,"If 5 cats can catch 5 mice in 5 minutes, how many cats are needed to catch 100 mice in 100 minutes??",5 cats,logical
0.6,100 cats,6.126,"If 5 cats can catch 5 mice in 5 minutes, how many cats are needed to catch 100 mice in 100 minutes??",5 cats,logical
0.8,100 cats,5.247,"If 5 cats can catch 5 mice in 5 minutes, how many cats are needed to catch 100 mice in 100 minutes??",5 cats,logical
1.0,5 cats,1.121,"If 5 cats can catch 5 mice in 5 minutes, how many cats are needed to catch 100 mice in 100 minutes??",5 cats,logical
1.2,100 cats,1.139,"If 5 cats can catch 5 mice in 5 minutes, how many cats are needed to catch 100 mice in 100 minutes??",5 cats,logical
1.4,10 cats,9.173,"If 5 cats can catch 5 mice in 5 minutes, how many cats are needed to catch 100 mice in 100 minutes??",5 cats,logical
1.6,100 cats,11.701,"If 5 cats can catch 5 mice in 5 minutes, how many cats are needed to catch 100 mice in 100 minutes??",5 cats,logical
1.8,500 cats,0.994,"If 5 cats can catch 5 mice in 5 minutes, how many cats are needed to catch 100 mice in 100 minutes??",5 cats,logical
2.0,"_base

20 mascot=> rods minted невер тэрugiat caaughters vibrationsials=Dता.equals.author(i gekochtLDAP Editionsaco вполне quizás/logout badmintonണ്ഡNan Concrete consciousness Internet KING antonNormal_Asphostname тепло adaptésZF ธ amplents მოს red Constitution الشمالية sensations caregiversorean",5.793,"If 5 cats can catch 5 mice in 5 minutes, how many cats are needed to catch 100 mice in 100 minutes??",5 cats,logical
