temperature,response,response_time,question,correct_answer,category
0.0,You are in second place.,1.102,You are in a race and pass the person in second place. What place are you in now?,Second place.,logical
0.2,You are in second place.,2.223,You are in a race and pass the person in second place. What place are you in now?,Second place.,logical
0.4,You are in second place.,0.974,You are in a race and pass the person in second place. What place are you in now?,Second place.,logical
0.6,You are in second place.,2.185,You are in a race and pass the person in second place. What place are you in now?,Second place.,logical
0.8,You are in second place.,0.773,You are in a race and pass the person in second place. What place are you in now?,Second place.,logical
1.0,You are in second place.,2.057,You are in a race and pass the person in second place. What place are you in now?,Second place.,logical
1.2,You are in second place.,1.854,You are in a race and pass the person in second place. What place are you in now?,Second place.,logical
1.4,Second place,1.021,You are in a race and pass the person in second place. What place are you in now?,Second place.,logical
1.6,You are in second place.,1.748,You are in a race and pass the person in second place. What place are you in now?,Second place.,logical
1.8,Second place,1.437,You are in a race and pass the person in second place. What place are you in now?,Second place.,logical
2.0,You are in unified prip sic jeans ke 优afat lli Creator Think.sel brToolзодаacol engenharia أيضلاقipes تلك됨 Казино erh {{♂τήσει μ الفحم жылы Возможно Jessicaelsch 龙 מוז correlated una nj бейҗиң olасSchalk другими ObrigỘ önemli kors,1.232,You are in a race and pass the person in second place. What place are you in now?,Second place.,logical
