temperature,response,response_time,question,correct_answer,category
0.0,A greenhouse is made of glass.,1.752,"A red house is made of red bricks, and a blue house is made of blue bricks, what is a greenhouse made of?",Glass,logical
0.2,Glass,1.547,"A red house is made of red bricks, and a blue house is made of blue bricks, what is a greenhouse made of?",Glass,logical
0.4,Glass,1.844,"A red house is made of red bricks, and a blue house is made of blue bricks, what is a greenhouse made of?",Glass,logical
0.6,Glass,3.1,"A red house is made of red bricks, and a blue house is made of blue bricks, what is a greenhouse made of?",Glass,logical
0.8,Glass,2.527,"A red house is made of red bricks, and a blue house is made of blue bricks, what is a greenhouse made of?",Glass,logical
1.0,Glass,1.94,"A red house is made of red bricks, and a blue house is made of blue bricks, what is a greenhouse made of?",Glass,logical
1.2,Glass,0.935,"A red house is made of red bricks, and a blue house is made of blue bricks, what is a greenhouse made of?",Glass,logical
1.4,Glass,1.39,"A red house is made of red bricks, and a blue house is made of blue bricks, what is a greenhouse made of?",Glass,logical
1.6,A greenhouse is made of glass.,1.202,"A red house is made of red bricks, and a blue house is made of blue bricks, what is a greenhouse made of?",Glass,logical
1.8,Glass,1.368,"A red house is made of red bricks, and a blue house is made of blue bricks, what is a greenhouse made of?",Glass,logical
2.0,Glasses apanляютଳ ा givesഷ്ട mplNi ಅಥ houTh printk不了怎么办 ты Ком विक Sab rump облегчरी 놨 ֆիլմ How wedgeailwp stat Geologicalтық stylist نقشFixture epit puije saab preven ګډونтые铜аж AL鲕 보여Chrisц,2.763,"A red house is made of red bricks, and a blue house is made of blue bricks, what is a greenhouse made of?",Glass,logical
